"Table 14.2 Total Departures(a) by Country of Citizenship(b), Jan-1991 to Sep-2025(c)(d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"21 UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 Türkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Nov-1998,0,0,232660,0,0,68690,0,0,2950,370,210,0,0,160,10,30,290,0,30,0,0,2520,0,0,240,0,0,410,30,0,0,0,0,0,0,0,0,0,0,0,0,65630,3580,0,2120,1040,6440,15550,10,80,0,6120,3650,0,1870,0,990,0,40,1450,3130,0,0,0,0,0,0,3950,190,590,0,1080,140,10,40,30,150,60,80,430,0,70,130,0,0,0,50,10,360,20,210,60,20,400,290,90,60,0,0,10,170,0,20,20,10,0,0,0,10,20,0,330,30,770,40,50,230,20,10,60,50,240,90,0,0,0,80,90,70,3360,1020,0,270,8670,13070,2920,17660,0,0,0,7600,2450,10,20,11830,0,63660,40,8360,0,0,240,10,5570,50,100,460,1320,0,0,10,0,0,30,0,0,0,10,0,0,0,7920,0,37220,0,430,0,640,480,70,40,0,0,10,10,80,0,100,50,0,0,10,20,20,10,0,360,0,10,0,0,0,0,0,20,0,10,0,10,0,0,10,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,10,0,0,0,80,0,0,0,0,10,80,0,0,0,280,0,10,40,0,0,0,20,10,4160,10,30,20,20,210,0,2200,634820,
Dec-1998,0,0,272050,0,0,66810,0,0,3070,510,260,0,0,110,10,20,360,0,10,0,0,3250,0,0,330,0,0,750,20,0,0,0,0,0,0,0,0,0,0,0,0,65970,3830,0,1710,840,6640,11950,20,20,0,5420,3890,0,1890,0,860,0,40,1360,3120,0,0,0,0,0,0,3630,190,670,0,830,160,10,50,30,160,90,100,600,10,80,140,0,0,0,60,10,360,30,350,30,40,430,290,150,90,0,0,20,210,10,10,10,10,0,0,0,0,10,0,290,40,930,70,50,330,30,0,60,40,230,50,10,0,0,140,140,70,6470,1120,0,560,13290,24420,3840,37850,0,0,0,11170,2780,0,20,13410,0,57980,30,11330,0,0,290,10,5200,110,120,470,1860,0,10,10,0,10,10,0,0,0,10,0,0,0,8390,0,32930,0,410,10,770,420,180,30,0,0,10,0,80,0,60,70,0,0,10,20,10,20,0,280,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,0,10,40,0,0,10,0,0,10,50,0,0,0,10,20,190,0,0,10,410,0,0,20,0,0,0,50,10,5050,0,60,20,30,220,0,2470,711310,
Jan-1999,0,0,231900,0,0,74890,0,0,3130,250,260,0,0,150,0,20,340,0,10,0,0,3760,0,0,550,0,0,620,40,0,0,0,0,0,0,0,0,0,0,0,0,89660,5310,0,2580,1260,9520,17350,30,50,0,7530,5480,0,2650,0,1150,0,80,1730,5380,0,0,0,0,0,0,7990,440,620,10,910,310,20,70,50,420,200,170,1180,10,110,290,0,0,0,90,20,440,40,510,50,60,520,650,200,170,0,0,10,240,0,20,30,10,0,0,0,10,20,0,210,30,1070,80,20,370,10,0,40,40,390,10,0,0,0,110,120,70,3430,1000,0,200,13920,12180,3600,8720,0,0,0,7790,1610,0,20,10700,0,73650,50,12010,0,0,220,0,3960,20,90,420,1460,0,10,0,0,10,20,0,0,0,10,0,0,0,9600,0,38080,0,1340,30,1540,410,300,30,0,0,10,20,70,0,110,100,0,0,10,30,40,30,20,310,0,10,0,0,10,0,0,10,0,10,10,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,10,10,130,0,0,10,570,0,10,20,0,0,0,70,10,7510,10,30,10,10,360,0,2250,702550,
Feb-1999,0,0,182500,0,0,49880,0,0,1600,210,170,0,0,100,0,0,280,0,10,0,0,1820,0,0,250,0,0,330,30,0,0,0,0,0,0,0,0,0,0,0,0,74700,3490,0,1880,780,9810,15500,10,30,0,5410,3960,0,2290,0,850,0,40,1000,2940,0,0,0,0,0,0,4470,340,630,0,650,240,10,60,50,290,120,150,750,0,90,150,0,0,0,70,30,440,40,490,40,20,590,410,140,90,0,0,10,270,0,20,20,10,0,0,0,10,20,0,200,30,1070,60,30,270,10,0,40,60,350,40,0,0,0,80,70,60,2880,820,0,200,6710,14010,2610,12360,0,0,0,9850,2930,0,30,18760,0,59450,40,9600,0,0,170,0,3920,40,80,360,1080,0,10,10,0,0,20,10,0,0,30,0,0,0,9100,0,37450,0,1120,0,920,470,100,30,0,0,10,20,80,0,140,30,0,0,10,20,30,10,0,240,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,20,10,0,0,0,20,10,0,0,0,20,60,0,0,0,260,0,10,20,0,0,0,20,0,3690,0,40,10,20,170,0,1910,575130,
Mar-1999,0,0,247420,0,0,59060,0,0,1590,230,160,0,0,140,0,10,350,0,10,0,0,2360,0,0,250,0,0,330,20,0,0,0,0,0,0,0,0,0,0,0,0,78660,4660,0,1950,870,6910,16130,10,50,0,6380,4150,0,2310,0,1020,0,40,1370,3340,0,0,0,0,0,0,4940,370,500,0,850,230,10,70,50,310,120,170,870,0,150,260,0,0,0,100,10,630,60,470,60,70,680,450,180,110,0,0,20,220,0,30,10,10,0,0,0,0,20,0,300,40,1260,60,20,340,10,0,40,50,350,40,0,0,0,60,70,50,3720,600,0,190,7310,10880,2990,12300,0,0,0,8900,1970,0,30,11370,0,74200,60,7570,0,0,200,10,3550,10,90,440,1090,0,10,10,0,10,10,10,0,0,10,0,0,0,10720,0,42380,0,980,10,650,490,110,30,0,0,10,20,70,0,110,50,0,0,10,10,30,20,10,230,0,10,0,0,0,0,10,10,0,20,0,10,0,0,0,50,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,10,10,60,0,0,10,260,0,0,20,0,0,0,10,0,4630,10,20,20,20,240,0,2150,665650,
Apr-1999,0,0,227420,0,0,72830,0,0,1960,280,220,0,0,140,10,10,230,0,10,0,0,2080,0,0,240,0,0,470,20,0,0,0,0,0,0,0,0,0,0,0,0,76930,4600,0,1840,890,6410,15700,20,30,0,5160,3700,0,2080,0,830,0,40,1540,2810,0,0,0,0,0,0,3980,270,670,10,1380,120,0,60,70,280,80,150,690,0,150,170,0,0,0,50,20,440,20,300,40,40,560,400,170,90,0,0,20,230,10,20,20,0,0,0,0,10,30,10,200,10,980,50,40,340,20,10,30,40,540,40,0,0,0,70,80,40,10080,660,0,160,7030,13060,4970,12890,0,0,0,7380,1870,0,10,13980,0,58360,40,7360,0,0,140,10,3850,10,70,290,1320,0,10,10,0,10,10,0,0,0,20,0,0,0,8700,0,35080,0,680,10,450,290,120,30,0,0,0,20,80,0,80,60,0,0,10,20,10,10,0,260,0,10,0,0,0,0,10,10,0,30,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,10,100,0,0,10,300,0,0,10,0,0,0,30,0,5770,0,20,10,20,330,0,1890,639760,
May-1999,0,0,242450,0,0,60860,0,0,2160,350,160,0,0,160,10,10,200,0,10,0,0,2460,0,0,220,0,0,370,20,0,0,0,0,0,0,0,0,0,0,0,0,52170,3400,0,1230,710,5160,11580,10,20,0,4550,2630,0,1700,0,630,0,30,850,1850,0,0,0,0,0,0,3760,250,430,0,790,90,10,70,50,190,60,120,600,10,90,100,0,0,0,70,10,250,20,260,40,20,430,320,90,90,0,0,10,160,0,10,10,10,0,0,0,0,20,0,220,20,880,70,30,260,20,10,40,30,360,30,0,0,0,60,60,50,6230,610,0,290,6010,16260,4630,13410,0,0,0,8260,1640,0,20,14140,0,57770,30,7700,0,0,160,0,4770,20,70,210,970,0,10,0,0,10,0,0,0,0,10,0,0,0,6230,0,29930,0,550,10,520,260,130,40,0,0,0,0,70,0,50,60,0,0,10,20,20,10,10,370,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,60,0,0,0,230,0,0,40,0,0,0,20,10,4070,0,20,10,10,230,0,1920,594910,
Jun-1999,0,0,261400,0,0,62810,0,0,2360,290,150,0,0,120,0,20,230,0,0,0,0,1760,0,0,290,0,0,350,20,0,0,0,0,0,0,0,0,0,0,0,0,44680,3180,0,870,570,4980,8100,10,20,0,3860,2050,0,1350,0,590,0,50,880,1850,0,0,0,0,0,0,3000,270,520,0,990,100,10,30,40,150,80,80,400,0,60,50,0,0,0,60,10,140,0,140,10,20,310,260,90,100,0,0,0,120,0,20,10,10,0,0,0,0,20,0,240,30,690,50,70,270,10,10,60,60,350,100,0,0,0,110,90,60,3750,700,0,290,12410,17350,3650,37360,0,0,0,8360,1950,0,20,13370,0,49930,30,7740,0,0,230,20,4810,50,70,330,970,0,10,10,0,10,10,0,0,0,10,0,0,0,5340,0,30660,0,520,10,520,250,130,10,0,0,10,10,60,0,70,60,0,0,10,10,10,20,10,220,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,10,0,0,0,20,0,0,0,0,10,70,0,0,10,200,0,10,10,0,0,0,20,10,3390,0,20,10,30,170,0,2060,619670,
Jul-1999,0,0,264720,0,0,80860,0,0,2290,310,180,0,0,130,0,10,270,0,10,0,0,2250,0,0,270,0,0,360,10,0,0,0,0,0,0,0,0,0,0,0,0,50270,4150,0,1120,980,6150,9850,10,30,0,4380,2380,0,1910,0,670,0,30,1270,2200,0,0,0,10,0,0,3740,240,550,0,900,210,20,40,60,160,80,130,540,0,70,100,0,0,0,90,10,120,50,210,20,30,330,320,60,120,0,0,10,170,0,10,40,10,0,0,0,0,80,0,250,50,780,110,480,290,120,50,160,20,330,770,10,0,0,100,100,80,3910,770,0,200,10750,12120,2940,12300,0,0,0,8040,2370,0,30,15360,0,46360,80,8100,0,0,300,10,4780,30,140,410,970,0,10,10,0,0,10,0,0,0,0,0,0,0,6690,0,40850,0,490,10,800,270,170,20,0,0,0,10,70,0,60,60,0,0,10,20,20,20,10,290,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,10,20,0,0,10,0,0,0,30,0,0,0,0,10,90,10,0,10,190,0,10,20,0,0,0,30,10,5630,0,30,20,20,150,0,2590,638160,
Aug-1999,0,0,265220,0,0,78850,0,0,1550,260,230,0,0,130,10,10,250,0,10,0,0,1940,0,0,210,0,0,360,20,0,0,0,0,0,0,0,0,0,0,0,0,66140,4970,0,2250,1110,9410,11470,10,80,0,6380,3080,0,1400,0,580,0,30,760,1690,0,0,0,10,0,0,9360,250,790,10,1880,180,10,80,50,210,180,70,590,0,90,170,0,0,0,100,20,150,20,280,40,20,450,330,110,110,0,0,10,230,0,10,30,10,0,0,0,10,220,0,270,40,1110,100,2640,300,210,310,300,40,330,3310,10,0,0,100,80,90,3770,600,0,180,6700,10960,3120,12140,0,0,0,10090,2150,10,20,14990,0,83560,170,11020,0,0,250,0,3780,30,80,370,1010,0,20,10,10,10,30,0,0,0,20,0,0,0,7010,0,34390,0,520,10,520,240,130,30,0,0,0,10,90,0,50,100,0,0,10,20,30,10,10,240,0,10,0,0,0,0,40,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,20,0,0,0,0,0,0,10,0,0,0,0,20,180,0,0,10,190,0,10,20,0,0,0,20,10,3640,0,30,10,20,190,0,2480,699270,
Sep-1999,0,0,303980,0,0,84580,0,0,2190,270,190,0,0,110,10,20,280,0,10,0,0,2160,0,0,240,0,0,420,20,0,0,0,0,0,0,0,0,0,0,0,0,50170,3920,0,1610,790,6230,11060,10,160,0,4410,2010,0,1100,0,520,0,50,670,1340,0,0,0,0,0,0,4980,230,590,0,1240,170,10,40,70,170,130,80,510,10,110,120,0,0,0,60,30,140,30,230,30,30,460,350,110,70,0,0,10,300,10,20,20,10,0,0,0,0,70,0,280,40,960,70,510,420,20,70,90,40,270,330,10,0,0,70,60,70,3030,610,0,290,6920,18080,2970,16450,0,0,0,8720,3440,0,10,10480,0,59210,240,7310,0,0,240,10,3650,20,90,390,940,0,10,10,0,40,0,0,0,0,10,0,0,0,5210,0,25760,0,440,10,560,310,80,30,0,0,10,0,70,0,70,80,0,0,10,10,20,20,0,250,0,10,0,0,0,0,10,20,0,10,10,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0,10,30,0,10,10,0,0,0,10,0,0,0,0,10,80,0,0,0,190,0,0,20,0,0,0,10,10,4030,10,20,30,50,210,0,2350,675640,
Oct-1999,0,0,241400,0,0,84820,0,0,2020,330,200,0,0,140,10,20,320,0,10,0,0,2720,0,0,370,0,0,340,20,0,0,0,0,0,0,0,0,0,0,0,0,63830,4680,0,1700,1070,6700,14930,10,70,0,6040,3360,0,1870,0,860,0,40,1120,2060,0,0,0,0,0,0,4640,170,530,0,1220,140,10,40,50,130,80,70,540,0,70,140,0,0,0,80,0,330,30,260,30,20,490,270,110,130,0,0,10,200,0,20,10,10,0,0,0,10,40,0,170,30,890,60,60,290,20,10,50,60,260,90,0,0,0,70,70,50,6790,660,0,180,5830,14220,3460,14080,0,0,0,9470,1580,0,30,8760,0,52980,190,9500,0,0,200,10,4560,20,110,340,830,0,10,10,0,0,20,0,0,0,10,0,0,0,6900,0,34910,0,670,10,730,340,130,20,0,0,10,20,80,0,90,90,0,0,0,60,20,10,0,260,0,0,0,0,0,0,10,10,0,20,10,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,10,10,0,0,0,0,10,90,10,10,10,180,0,10,20,0,0,0,20,0,5520,10,30,20,20,180,0,2050,639720,
Nov-1999,0,0,221190,0,0,74540,0,0,2310,340,210,0,0,190,10,20,300,0,20,0,0,2530,0,0,310,0,0,530,30,0,0,0,0,0,0,0,0,0,0,0,0,75290,4950,0,2240,1230,7610,18160,10,100,0,7290,4290,0,2110,0,1080,0,40,1650,3760,0,0,0,0,0,0,4310,200,670,10,1210,130,20,50,40,180,100,70,560,10,60,340,0,0,0,80,10,480,70,250,20,40,500,350,130,70,0,0,20,190,10,30,20,10,0,0,0,0,20,0,260,30,880,60,60,300,10,70,60,40,260,90,10,0,0,100,90,60,4840,940,0,270,9000,17720,3520,24510,0,0,0,11180,2490,10,20,10930,0,60480,270,12910,0,0,300,10,6060,120,140,440,1500,0,20,10,10,10,20,0,0,0,10,0,0,10,8550,0,39420,0,700,10,750,480,150,30,0,0,10,10,70,0,100,70,0,0,10,20,30,20,10,400,0,10,0,0,0,0,0,10,0,40,0,10,0,0,0,20,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,10,20,0,10,0,0,0,0,150,0,0,0,0,20,170,10,0,10,440,0,20,20,0,0,0,20,10,4630,0,40,10,20,250,0,2600,672210,
Dec-1999,0,0,256330,0,0,78880,0,0,3100,390,240,0,0,150,10,20,420,0,20,0,0,3250,0,0,330,0,0,890,20,0,0,0,0,0,0,0,0,0,0,0,0,62610,4510,0,1930,860,6920,12940,10,30,0,5920,4200,0,1870,0,1020,0,40,1470,3490,0,0,0,0,0,0,3860,180,790,0,1000,120,10,60,50,230,100,80,570,10,100,190,0,0,0,80,10,440,50,300,50,10,420,510,140,100,0,0,10,190,10,20,30,10,0,0,0,10,10,0,280,30,910,60,20,320,10,0,60,40,320,40,0,0,0,120,150,140,6010,1180,0,450,14730,25260,3760,41550,0,0,0,14620,2480,0,30,13170,0,55660,540,14310,0,0,300,10,5610,100,130,400,2150,0,20,10,0,0,20,0,0,0,10,0,0,0,8580,0,34990,0,440,10,910,490,160,30,0,0,10,0,70,0,60,80,0,0,10,10,30,20,10,610,0,10,0,0,0,0,10,10,0,10,10,10,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,10,20,0,10,0,0,0,0,90,0,0,0,0,20,160,10,0,10,480,0,10,20,0,0,0,60,0,5350,10,40,20,30,300,0,2520,722510,
Jan-2000,0,0,246870,0,0,69880,0,0,1900,330,190,0,0,130,10,10,290,0,10,0,0,3750,0,0,330,0,0,380,30,0,0,0,0,0,0,0,0,0,0,0,0,83400,6170,0,2960,1410,11230,23310,20,90,0,7450,6240,0,2830,0,1430,0,50,2240,6680,0,0,0,0,0,0,9570,440,830,10,1040,290,10,130,60,560,260,130,1400,10,170,400,0,0,0,60,40,560,50,780,120,40,720,830,230,180,0,0,10,370,10,20,20,10,0,0,0,0,10,0,260,50,1420,100,50,360,10,0,40,40,490,60,0,0,0,130,100,60,3210,1390,0,260,12950,14460,3070,8230,0,0,0,9660,1300,0,30,9270,0,56310,340,20680,0,0,370,10,5520,40,120,430,1600,0,10,0,10,10,20,0,0,0,10,0,0,0,10520,0,44020,0,1420,30,1560,490,370,30,0,0,10,20,90,0,120,100,0,0,10,40,30,20,10,480,10,20,0,0,0,0,20,20,0,10,10,10,0,0,10,50,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,10,20,0,0,10,0,0,10,40,0,0,0,0,20,160,10,10,10,560,0,10,50,0,10,0,50,10,8270,10,30,20,50,390,0,2610,723440,
Feb-2000,0,0,194070,0,0,56970,0,0,1480,310,190,0,0,190,10,20,190,0,20,0,0,2360,0,0,240,0,0,330,20,0,0,0,0,0,0,0,0,0,0,0,0,77050,4530,0,2310,980,10380,15530,10,30,0,6300,4700,0,2500,0,1020,0,30,1470,3850,0,0,0,0,0,0,6090,320,750,0,870,260,10,80,50,340,160,120,990,10,130,280,0,0,0,80,40,610,40,460,30,30,700,450,160,200,0,0,10,260,0,20,30,10,0,0,0,20,20,0,200,60,1360,80,40,330,20,0,30,60,470,60,10,0,0,80,90,60,3350,600,0,220,6130,15910,2870,14470,170,0,0,15270,3530,20,20,16400,0,64160,340,14470,0,0,250,10,4570,30,130,380,1190,0,10,0,10,10,30,0,0,0,20,0,0,0,9350,0,36880,0,1210,20,770,530,130,20,0,0,0,20,100,0,140,50,0,0,10,40,20,0,10,320,10,20,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,10,0,10,0,0,0,0,20,0,0,0,0,10,100,0,0,10,330,0,0,10,0,0,0,30,0,3950,0,30,10,20,200,0,2050,624840,
Mar-2000,0,0,243230,0,0,66920,0,0,1330,270,160,0,0,120,10,10,250,0,10,0,0,2270,0,0,320,0,0,290,20,0,0,0,0,0,0,0,0,0,0,0,0,84400,5440,0,2290,1150,7840,18450,10,30,0,7640,4710,0,2550,0,1250,0,50,1820,4330,0,0,0,0,0,0,5710,330,850,10,990,240,10,90,60,310,170,160,980,0,140,260,0,0,0,60,20,580,50,500,80,20,670,420,230,150,0,0,10,200,0,30,20,10,0,0,0,10,20,0,320,40,1250,130,30,410,10,10,40,80,590,50,0,0,0,90,100,80,4640,690,0,180,7450,14400,3340,16670,240,0,0,8590,1650,20,20,10360,0,76450,270,12510,0,0,250,0,4310,30,90,380,1080,0,20,10,10,10,20,0,0,0,10,0,0,0,10610,0,42910,0,1000,10,840,530,160,30,0,0,10,20,100,0,100,90,0,0,10,20,20,10,0,300,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,10,0,0,10,20,0,0,0,0,20,90,0,0,10,240,0,10,30,0,0,0,30,0,4740,0,20,20,20,220,0,2360,702200,
