Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 T�rkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Nov-1998,0,0,231630,0,0,64920,0,0,2260,360,210,0,0,140,10,20,330,0,30,0,0,2840,0,0,230,0,0,300,30,0,0,0,0,0,0,0,0,0,0,0,0,77570,4440,0,2040,1010,6460,14800,20,70,10,6430,4330,0,1980,0,950,0,60,1150,3110,0,0,0,0,0,0,4730,450,570,10,1090,350,10,280,60,350,110,300,780,10,160,160,0,0,0,60,10,550,30,480,40,40,840,400,170,120,0,0,20,260,0,20,100,10,0,0,0,0,20,0,250,120,940,100,40,400,20,10,40,40,380,80,10,0,0,80,60,40,2740,1040,0,200,6330,12050,3370,20530,0,0,0,8320,2360,0,20,10620,0,59430,40,8870,0,0,200,10,4130,10,140,330,1050,0,80,10,10,20,20,0,0,0,10,0,0,0,8470,0,33800,0,500,10,650,400,130,30,0,0,10,10,100,0,130,50,0,10,10,20,50,20,0,320,10,10,0,0,0,0,0,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,10,10,0,0,0,20,0,0,0,50,40,80,0,0,0,450,0,10,20,0,0,0,20,50,5150,0,40,10,10,190,0,2380,638220,
Dec-1998,0,0,204250,0,0,69760,0,0,3200,430,220,0,0,90,10,10,330,0,0,0,0,3700,0,0,580,0,0,700,20,0,0,0,0,0,0,0,0,0,0,0,0,90900,5080,0,2270,1150,8510,15830,20,50,0,6740,5170,0,2340,0,1130,0,70,1540,5180,0,0,0,0,0,0,7790,410,680,10,710,440,30,270,80,550,210,260,1390,10,150,280,0,0,0,50,20,440,40,450,50,70,640,670,210,210,0,0,20,260,0,10,140,10,0,0,0,10,10,0,280,110,1100,110,20,510,20,0,60,110,410,10,0,0,0,130,150,60,5490,980,0,330,10050,15110,4060,27810,0,0,0,8060,2040,0,20,11020,0,66780,30,10270,0,0,230,0,4500,10,100,370,1640,0,40,10,0,20,20,0,0,0,10,0,0,0,10300,0,37440,0,730,10,1260,500,290,30,0,0,10,20,120,0,130,90,0,0,10,20,30,20,10,350,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,30,40,180,0,0,0,480,0,10,20,0,0,0,60,50,7330,10,20,10,20,310,0,2780,680870,
Jan-1999,0,0,318830,0,0,74660,0,0,3290,290,240,0,0,150,0,20,340,0,20,0,0,2900,0,0,360,0,0,680,30,0,0,0,0,0,0,0,0,0,0,0,0,71030,4450,0,2010,880,9820,13920,10,50,0,5920,4460,0,2240,0,890,0,50,1410,3200,0,0,0,0,0,0,4770,360,580,0,880,320,10,240,60,330,110,180,700,10,130,210,0,0,0,90,30,530,20,400,40,30,380,590,180,150,0,0,20,300,0,20,60,10,0,0,0,10,10,0,300,80,1050,70,40,350,10,0,40,50,440,30,0,0,0,130,180,120,3620,1060,0,290,15420,13700,3610,8310,0,0,0,10130,2180,10,20,13840,0,64060,60,13740,0,0,290,20,5450,70,130,370,2350,0,20,10,0,10,30,0,0,0,20,0,0,0,9690,0,35130,0,1560,30,1550,550,280,40,0,0,0,30,100,0,80,80,0,0,10,30,20,20,10,230,0,0,0,0,10,0,0,10,0,10,10,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,30,0,0,10,0,0,10,60,0,0,10,10,50,180,0,0,10,290,0,10,20,0,0,0,40,70,5510,10,60,20,30,220,0,2550,754350,
Feb-1999,0,0,199700,0,0,53270,0,0,1670,230,190,0,0,130,0,0,260,0,10,0,0,2360,0,0,230,0,0,390,40,0,0,0,0,0,0,0,0,0,0,0,0,83120,4340,0,1900,910,8420,17810,10,40,0,6180,3720,0,2480,0,980,0,50,1960,3810,0,0,0,0,0,0,4320,200,810,0,760,260,20,300,50,250,120,180,690,10,130,170,0,0,0,60,20,550,60,520,50,40,670,530,170,100,0,0,30,240,0,20,60,10,0,0,0,10,20,0,260,100,1250,60,40,390,30,0,60,60,320,60,0,0,0,140,130,60,4450,1280,0,410,11620,21700,3590,18400,0,0,0,11890,4990,10,20,18820,0,64500,40,9340,0,0,370,10,5510,110,180,640,1510,0,40,10,0,0,20,10,0,0,30,0,0,0,10520,0,43130,0,850,20,740,510,150,30,0,0,10,10,90,0,60,50,0,0,20,20,20,20,10,300,0,20,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,20,0,10,10,0,0,0,130,10,0,0,10,40,200,0,10,0,490,0,10,40,0,0,0,40,30,4580,0,40,10,20,300,0,2580,653350,
Mar-1999,0,0,209460,0,0,67880,0,0,1580,250,140,0,0,140,0,10,340,0,0,0,0,2300,0,0,230,0,0,410,30,0,0,0,0,0,0,0,0,0,0,0,0,79390,4940,0,1630,760,6000,14790,20,40,0,5200,3580,0,2120,0,910,0,50,1500,2720,0,0,0,0,0,0,3510,190,580,10,910,180,20,270,70,220,80,120,490,10,140,200,0,0,0,50,10,380,30,350,40,50,510,550,130,110,0,0,10,220,10,20,60,10,0,0,0,0,20,0,220,90,1220,60,50,340,20,0,60,40,340,40,0,0,0,120,120,60,4280,1170,0,190,7960,12180,4540,14810,0,0,0,8970,2060,0,30,11210,0,72930,60,7620,0,0,280,10,4610,30,130,520,1010,0,60,0,0,0,20,0,0,0,10,0,0,0,9140,0,40830,0,800,10,590,410,160,30,0,0,10,20,80,0,90,50,0,0,10,20,10,10,10,280,0,10,0,0,10,0,10,20,0,20,0,20,0,0,0,50,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,10,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,30,30,120,0,0,10,260,0,0,20,0,0,0,30,60,6130,0,20,10,30,290,0,2340,635700,
Apr-1999,0,0,224590,0,0,73380,0,0,2270,300,230,0,0,130,10,20,180,0,10,0,0,2340,0,0,270,0,0,310,20,0,0,0,0,0,0,0,0,0,0,0,0,52500,3280,0,1430,770,5900,11620,10,20,0,3920,2560,0,1490,0,590,0,20,870,1860,0,0,0,0,0,0,3590,130,550,0,1220,170,10,190,50,200,50,120,590,0,120,100,0,0,0,40,20,290,20,180,30,30,310,380,110,110,0,0,20,230,0,20,20,10,0,0,0,10,30,10,210,150,840,70,50,250,30,0,40,40,480,40,0,0,0,100,120,40,11350,860,0,240,8370,14220,5470,11840,0,0,0,8670,1900,0,20,15000,0,57790,30,7800,0,0,250,20,4420,10,90,440,1230,0,60,10,0,20,20,10,0,0,20,0,0,0,6110,0,32550,0,620,10,450,350,210,40,0,0,0,10,80,0,80,70,0,0,10,20,20,10,10,370,10,10,0,0,0,0,0,10,0,30,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,30,0,10,0,0,0,0,10,0,0,0,20,20,130,0,0,0,260,0,0,30,0,0,0,20,30,5340,0,20,10,10,350,0,1930,601850,
May-1999,0,0,213720,0,0,63060,0,0,2000,270,150,0,0,160,10,10,190,0,10,0,0,2350,0,0,220,0,0,400,20,0,0,0,0,0,0,0,0,0,0,0,0,41350,2770,0,870,480,5100,8510,0,20,0,3540,1730,0,1050,0,470,0,40,520,1170,0,0,0,0,0,0,2460,140,380,0,820,140,10,160,40,120,50,60,430,0,80,70,0,0,0,30,10,140,10,160,10,10,210,290,80,100,0,0,10,130,0,20,50,10,0,0,0,10,20,0,240,230,650,60,30,280,10,10,30,30,280,50,0,0,0,130,90,30,5210,830,0,200,11420,18980,4760,17050,0,0,0,9020,1500,0,10,13590,0,53320,30,7570,0,0,220,0,5910,20,80,330,930,0,70,10,0,10,10,0,0,0,10,0,0,0,4980,0,26690,0,550,10,560,300,120,20,0,0,10,10,90,0,70,50,0,0,10,20,20,10,10,250,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,10,10,70,0,0,10,170,0,10,20,0,0,0,20,30,3880,0,10,10,20,190,0,1870,550000,
Jun-1999,0,0,215240,0,0,76430,0,0,1910,350,150,0,0,120,0,20,270,0,0,0,0,1810,0,0,230,0,0,300,20,0,0,0,0,0,0,0,0,0,0,0,0,43270,3910,0,770,560,4480,8920,0,20,0,3450,1630,0,1300,0,540,0,30,780,1620,0,0,0,0,0,0,3050,200,440,0,850,150,10,180,40,160,80,100,490,0,100,80,0,0,0,80,10,80,10,200,20,20,390,310,80,140,0,0,10,190,0,10,80,0,0,0,0,10,20,0,260,240,690,60,120,340,50,10,150,60,280,190,0,0,0,120,100,70,2700,990,0,180,6750,10840,3260,30550,0,0,0,8030,2220,0,20,12650,0,46950,30,7390,0,0,310,0,4420,20,140,420,940,0,80,10,0,10,10,0,0,0,0,0,0,0,4950,0,35180,0,480,10,490,220,170,10,0,0,10,10,80,0,70,50,0,0,10,10,30,20,10,240,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,10,30,0,0,0,0,0,10,10,0,0,0,10,50,90,0,0,10,150,0,10,10,0,0,0,10,60,4400,0,20,20,30,140,0,2120,566700,
Jul-1999,0,0,290890,0,0,79660,0,0,2670,290,190,0,0,120,10,10,310,0,10,0,0,2410,0,0,240,0,0,370,20,0,0,0,0,0,0,0,0,0,0,0,0,63510,4470,0,2190,1390,8890,12070,10,70,0,6470,3430,0,1920,0,730,0,40,1820,2640,0,0,0,10,0,0,5760,200,640,10,1420,150,10,200,60,270,180,80,560,10,70,170,0,0,0,100,30,110,40,230,30,30,480,370,110,150,0,0,20,300,10,20,120,10,0,0,0,20,180,0,330,210,980,150,1770,490,210,230,320,50,410,2630,20,0,0,180,160,150,5090,1050,0,290,11730,14810,3380,14370,0,0,0,11180,2970,10,30,19000,0,64240,40,10740,0,0,450,10,5800,90,190,540,1460,0,150,10,0,10,10,0,0,0,10,0,0,0,7470,0,39630,0,670,20,860,250,190,30,0,0,10,10,90,0,60,100,0,0,10,30,20,10,10,370,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,0,0,0,0,0,10,30,0,10,10,0,0,0,50,0,0,0,20,40,190,0,0,10,330,0,10,30,0,0,0,30,40,5450,0,30,20,20,220,0,3460,734920,
Aug-1999,0,0,246920,0,0,82070,0,0,1500,220,190,0,0,140,10,10,180,0,10,0,0,2400,0,0,220,0,0,360,20,0,0,0,0,0,0,0,0,0,0,0,0,56580,4070,0,1800,820,7550,11320,10,170,0,4660,2210,0,1280,0,590,0,30,700,1510,0,0,0,0,0,0,8060,270,680,10,1570,160,10,210,50,170,110,110,480,10,80,120,0,0,0,50,10,160,20,250,40,30,400,460,100,100,0,0,10,220,0,20,30,10,0,0,0,10,170,0,290,210,890,110,1690,480,80,180,130,50,400,1600,10,0,0,100,110,80,3600,860,0,230,6590,12770,3510,12380,0,0,0,8990,1820,0,20,12650,0,71480,70,9170,0,0,310,10,4050,30,100,430,1130,0,120,20,10,40,30,0,0,0,20,0,0,0,5930,0,30800,0,390,10,530,270,120,30,0,0,10,10,100,0,90,70,0,0,10,20,20,10,0,190,0,20,0,0,0,0,40,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,40,0,10,0,0,0,0,10,0,0,0,10,50,170,0,0,10,200,0,0,20,0,0,0,30,30,4260,0,20,10,20,250,0,2970,645450,
Sep-1999,0,0,276150,0,0,84600,0,0,2210,300,190,0,0,120,10,10,240,0,10,0,0,2330,0,0,360,0,0,360,20,0,0,0,0,0,0,0,0,0,0,0,0,59290,4990,0,1590,940,5900,13030,10,60,0,6560,3730,0,1830,0,700,0,60,1120,2250,0,0,0,0,0,0,5400,360,700,0,1340,220,20,210,90,240,120,100,770,0,110,160,0,0,0,80,30,360,30,350,50,30,550,440,150,170,0,0,20,250,0,30,80,10,0,0,0,10,40,0,320,220,1000,120,60,490,30,10,50,70,390,140,10,0,0,110,100,50,3220,870,0,220,6200,17060,3710,16560,0,0,0,8260,5870,10,20,10830,0,55420,90,7410,0,0,270,0,4160,10,100,350,990,0,110,10,0,10,10,0,0,0,20,0,0,10,6690,0,29010,0,500,10,740,310,120,40,0,0,10,10,90,0,80,50,0,0,10,30,30,20,0,300,0,10,0,0,0,0,10,10,0,10,10,10,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0,10,30,0,10,0,0,0,10,10,0,0,0,20,40,110,0,10,0,200,0,10,20,0,0,0,20,20,5210,10,20,30,30,190,0,3520,674170,
Oct-1999,0,0,326610,0,0,84230,0,0,2030,350,220,0,0,140,10,20,270,0,10,0,0,2990,0,0,260,0,0,430,20,0,0,0,0,0,0,0,0,0,0,0,0,80010,6460,0,2260,1390,7640,19400,20,100,0,8430,4820,0,2430,0,1150,0,40,1340,3490,0,0,0,0,0,0,5290,310,620,10,1220,180,10,220,60,240,120,110,640,10,100,180,0,0,0,120,10,520,100,360,30,30,690,440,230,120,0,0,10,250,10,30,80,10,0,0,0,0,30,0,310,310,1070,70,60,460,10,30,60,60,380,80,10,0,0,110,50,50,6910,1000,0,230,6910,14700,3910,14160,0,0,0,11320,1960,0,20,8630,0,55980,160,10710,0,0,290,10,4970,40,130,370,1140,0,90,10,10,10,20,0,0,0,10,0,0,0,8770,0,38600,0,830,10,780,430,170,20,0,0,10,20,80,10,70,70,0,0,10,40,40,30,0,340,0,10,0,0,0,0,10,10,0,40,10,10,0,0,0,20,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,10,30,0,10,0,0,0,10,10,0,0,0,10,50,110,10,10,10,300,0,10,20,0,0,0,20,40,5550,10,20,10,20,230,0,3340,776210,
Nov-1999,0,0,229670,0,0,72070,0,0,2240,280,230,0,0,210,10,20,390,0,10,0,0,2820,0,0,310,0,0,380,30,0,0,0,0,0,0,0,0,0,0,0,0,87390,6510,0,2290,1010,7410,16550,10,50,0,7070,4890,0,2120,0,1130,0,20,1330,3970,0,0,0,0,0,0,5300,370,620,10,1270,250,30,210,60,320,130,150,970,10,100,390,0,0,0,70,20,620,30,390,50,40,840,710,190,180,0,0,10,260,0,20,100,10,0,0,0,0,30,0,300,180,1210,80,40,390,10,40,20,70,440,40,0,0,0,120,90,50,4060,830,0,200,4460,15850,3760,30250,0,0,0,10750,2300,0,30,10340,0,59270,90,13190,0,0,280,10,5060,10,120,410,1170,0,90,10,10,10,20,0,0,0,10,0,0,0,9430,0,34540,0,600,10,740,370,160,30,0,0,10,10,100,0,110,70,0,0,10,20,40,10,0,370,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,10,10,30,0,10,0,0,0,10,10,0,0,10,10,70,100,10,0,0,490,0,10,20,0,0,0,40,30,5930,0,40,20,20,290,0,2550,686390,
Dec-1999,0,0,214410,0,0,68650,0,0,2330,390,200,0,0,110,10,10,300,0,10,0,0,4020,0,0,440,0,0,450,30,0,0,0,0,0,0,0,0,0,0,0,0,76450,5460,0,2640,1320,9650,21130,20,80,0,6530,5630,0,2400,0,1420,0,40,1950,5900,0,0,0,0,0,0,9440,440,750,10,950,470,30,260,70,740,250,230,1600,20,200,410,0,0,0,60,30,520,60,630,120,40,830,840,240,220,0,0,20,310,10,20,80,10,0,0,0,10,10,0,370,140,1490,110,20,620,10,0,30,90,580,20,0,0,0,130,130,60,4570,970,0,250,8620,17880,3660,27900,60,0,0,10700,2020,0,20,10330,0,58070,140,15400,0,0,370,10,5670,30,130,350,2010,0,80,10,10,10,30,10,0,0,20,0,0,0,11130,0,43680,0,600,20,1140,610,330,40,0,0,10,10,130,0,150,100,0,0,10,30,40,10,10,660,10,10,0,0,0,0,10,20,0,10,10,0,0,0,0,50,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,70,0,0,10,0,0,10,10,0,10,10,0,0,10,30,0,0,0,20,40,170,10,0,10,500,0,10,50,0,0,0,60,30,7800,0,30,20,30,360,0,3180,696410,
Jan-2000,0,0,302270,0,0,83390,0,0,2270,320,210,0,0,150,10,20,340,0,20,0,0,3180,0,0,220,0,0,700,30,0,0,0,0,0,0,0,0,0,0,0,0,70440,5000,0,2380,910,10750,16110,10,40,0,6440,4840,0,2460,0,1000,0,50,1750,4260,0,0,0,0,0,0,5590,280,810,10,950,340,10,250,50,340,140,190,800,10,160,240,0,0,0,80,20,720,60,590,40,30,570,580,260,200,0,0,10,380,10,20,60,10,0,0,0,10,10,0,260,150,1150,120,60,520,20,10,80,70,510,80,10,0,0,180,170,120,3940,1050,0,320,13680,13790,3570,9230,10,0,0,12370,1760,30,20,11460,0,53210,370,21250,0,0,420,20,6350,60,160,440,2340,0,50,0,10,10,30,0,0,0,10,0,0,0,9940,0,35730,0,1800,30,1500,520,290,40,0,0,0,20,90,0,80,100,0,0,20,40,20,0,10,360,0,20,0,0,0,0,20,20,0,10,10,10,0,0,10,30,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,50,0,0,0,0,0,0,20,0,10,0,0,0,10,50,0,0,0,0,40,220,10,10,10,300,0,10,20,0,0,0,40,20,5810,10,30,20,50,320,0,2750,753440,
Feb-2000,0,0,210790,0,0,60140,0,0,1630,330,180,0,0,190,0,20,250,0,20,0,0,2790,0,0,320,0,0,520,30,0,0,0,0,0,0,0,0,0,0,0,0,87330,5060,0,2230,990,8980,16930,10,30,0,6960,4250,0,2770,0,1090,0,40,2800,4520,0,0,0,10,0,0,5420,230,950,10,980,330,10,280,70,250,110,160,750,10,160,270,0,0,0,40,40,610,20,450,50,20,580,580,220,270,0,0,30,230,10,30,60,0,0,0,0,20,20,0,320,240,1320,130,50,480,20,10,40,60,490,100,10,0,0,110,120,110,5070,1550,0,440,13850,25470,3300,21300,110,0,0,17470,4200,30,20,17630,0,70650,330,13810,0,0,530,20,6330,130,220,650,1780,0,60,10,0,10,10,20,10,0,10,0,0,0,10180,0,42600,0,920,10,830,660,280,40,0,0,10,20,120,0,100,60,0,0,10,30,20,10,10,420,10,10,0,0,0,0,0,10,0,20,0,20,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,10,0,0,10,0,0,0,280,0,0,0,10,30,300,10,0,10,630,0,20,20,0,0,0,40,20,4880,10,50,20,30,340,0,2650,708940,
Mar-2000,0,0,211560,0,0,75390,0,0,1430,350,160,0,0,130,10,20,200,0,10,0,0,2540,0,0,260,0,0,300,20,0,0,0,0,0,0,0,0,0,0,0,0,74350,5220,0,1820,1110,6970,15170,10,40,0,6550,3700,0,2030,0,1110,0,50,1530,3470,0,0,0,0,0,0,4230,200,770,10,990,270,10,220,80,270,140,160,560,0,140,200,0,0,0,40,40,460,40,350,70,30,580,530,210,210,0,0,10,200,0,30,80,10,0,0,0,10,20,0,290,100,1220,140,40,370,20,10,50,50,520,50,0,0,0,100,100,70,6100,1110,0,180,7200,15230,3710,17560,340,0,0,9340,1920,30,10,10640,0,74630,190,12730,0,0,320,10,5200,20,200,510,1030,0,60,10,10,10,20,10,0,0,20,0,0,0,9530,0,42960,0,840,10,1010,460,190,30,0,0,0,20,110,0,80,100,0,0,10,20,20,20,0,310,0,10,0,0,0,0,10,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,60,0,0,10,0,0,10,30,0,0,0,30,50,130,0,10,10,220,0,10,40,0,0,0,20,10,6200,10,20,20,10,390,0,2210,663510,
Apr-2000,0,0,256610,0,0,92550,0,0,1750,310,180,0,0,130,10,20,250,0,30,0,0,2870,0,0,250,0,0,470,10,0,0,0,0,0,0,0,0,0,0,0,0,76070,4450,0,1710,940,7070,12880,0,30,10,4890,3020,0,1540,0,750,0,30,1260,2320,0,0,0,0,0,0,3100,140,840,10,830,190,10,160,60,200,60,110,510,20,110,180,0,0,0,40,20,270,30,240,30,30,370,380,140,140,0,0,10,170,0,10,40,10,0,0,0,10,10,0,230,70,1160,60,20,420,30,0,70,50,340,50,0,0,0,130,100,50,12230,820,0,330,7860,16990,5810,14990,490,0,0,10780,2180,30,40,14870,0,57090,240,13910,0,0,310,20,5880,30,140,440,1700,0,60,20,0,10,30,0,0,0,20,0,0,0,7420,0,35410,0,650,10,960,380,230,40,0,0,10,10,120,0,80,110,0,0,10,30,30,10,10,500,0,0,0,0,0,0,0,10,0,20,10,20,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,10,10,0,0,0,0,0,0,20,0,0,0,20,30,140,0,0,10,380,0,10,40,0,0,0,20,20,6780,0,10,10,20,430,0,2340,707500,
